id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
14704	Montagnole	F	45.53849 5.9089		21615		2993120	Savoy	G	1			False	Montagnole	2023-02-26T15:59:36Z		18716	0	P	12
14706	Le Paradou	F	43.71729 4.78458		21515		2988609	Bouches-du-Rhône	G	1			False	Le Paradou	2023-02-26T15:59:37Z		18716	0	P	12
14707	Gabersdorf	F	46.78986 15.60099				7872399	Steiermark	G	0		Q689478	False	Gabersdorf	2023-02-26T15:59:37Z	Designer	18717	0	P	16
14712	Pentrehyling Roman fort	M	52.533199 -3.106581	148479467		Not in GN. Not in TM.		Shropshire	V	4			False	Brompton Hall	2024-08-19T13:35:25Z	Designer	18709	0	P	7
14715	Malaucène	MF	44.1724 5.13294		21565		2996495	Vaucluse	G	2			False	Malaucène	2023-02-26T15:59:37Z		18716	0	P	12
14723	Le Mas du Carrelet	F	43.558806 4.484616		21512	Not in GN.		Bouches-du-Rhône	T	1			False	Le Mas du Carrelet	2023-02-26T15:59:37Z	Designer	18716	0	P	12
14726	Saint-Cézaire-sur-Siagne	F	43.64884 6.79384		21802		2981217	Alpes Maritimes	G	1			False	Saint-Cézaire-sur-Siagne	2024-08-19T13:43:38Z	Designer	19460	0	P	12
14730	Techelsberg/Wörthersee	F	46.64811 14.09111				7872766	Austria	G	0		Q664869	False	Techelsberg/Wörthersee	2023-02-26T15:59:37Z	Designer	0	0	P	16
14738	Airth	FMO	56.067 -3.776				2657592	Falkirk	W	1		Q1012333	False	Airth	2024-08-19T13:35:25Z	Designer	18709	0	P	7
14739	Mauthen	O	46.649260 13.153540			Source: EDCS		Noricum	C	0			False	Mauthen	2023-02-26T15:59:37Z		18717	0	P	16
14740	Mauvanes	O				Source: EDCS		Gallia Narbonensis	C	1			False	Mauvanes	2023-02-26T15:59:37Z		18716	0	P	12
14761	Montbrun	F	44.50563 1.90072		21630		2992882	Lot	G	0			False	Montbrun	2024-08-19T13:41:13Z		18706	0	P	9
14781	Sigale	F	43.87124 6.96716		22407		2974594	Alpes Maritimes	G	3		Q658864	False	Sigale	2025-10-20T14:01:57Z	Designer	19460	7100	P	4
14787	Col du Jaillet	F	45.881061 6.570741		21296	TM's coords are wrong. Not in GN.		Haute-Savoie	V	1			False	Col du Jaillet	2023-02-26T15:59:38Z		18716	0	P	12
14796	South Lanarkshire	FR	55.58333 -3.83333				3333236	Scotland	G	2		Q209142	False	South Lanarkshire	2024-08-19T13:35:25Z	Designer	18709	0	Y	7
14797	Peyroles	F	44.11667 3.83333		21696		2987475	Gard	G	0			False	Peyroles	2023-02-26T15:59:38Z		18716	0	P	12
14806	Le Buis d'Aps	F	44.566564 4.589721		20745	Not in GN.		Ardèche	V	1			False	Le Buis d'Aps	2023-02-26T15:59:38Z	Designer	18716	0	P	12
14809	Paquignan	F	43.356444 2.828588		21683	Not in GN.		Hérault	V	1			False	Paquignan	2023-02-26T15:59:38Z		18716	0	P	12
14812	Barroux	F	44.13523 5.09801		20929		3005359	Vaucluse	G	1			False	Barroux	2023-02-26T15:59:38Z		18716	0	P	12
14814	Vidauque	F	43.821356 5.085563		22022	Not in GN.		Vaucluse	V	1			False	Vidauque	2023-02-26T15:59:39Z	Designer	18716	0	P	12
14820	Mesve	O				Source: EDCS		Lugdunensis	C	2			False	Mesve	2024-08-19T13:43:34Z		18714	0	P	11
14835	Saint-Saturnin-de-Lucian	F	43.693704 3.470891		21554	TM's coordinates are wrong.	2977075	Hérault	V	1			False	Saint-Saturnin-de-Lucian	2023-02-26T15:59:39Z		18716	0	P	12
14841	Sorbier	F	43.838335 4.416692		21950	Not in GN.		Gard	V	1			False	Sorbier	2023-02-26T15:59:41Z	Designer	18716	0	P	12
14852	Fabregoules	F	43.411066 5.382847		21365	Not in GN.		Bouches-du-Rhône	V	1			False	Fabregoules	2023-02-26T15:59:41Z	Designer	18716	0	P	12
14855	Saint-Canadet	F	43.63097 5.45752		21796		2981260	Bouches-du-Rhône	G	1			False	Saint-Canadet	2023-02-26T15:59:41Z		18716	0	P	12
14859	Mildenhall	O	52.344267 0.509845				2642543	Suffolk	V	11			False	Mildenhall	2024-08-19T13:35:25Z	Designer	18709	0	P	7
14861	Astigitanus	O	37.54 -5.07		25963					1589		Q136039463	False	Astigitanus	2025-10-20T16:33:59Z	Designer	18635	0	Y	23
14862	Pacensis	O	38.015604 -7.865225		25974					1018		Q136542609	False	Pacensis	2025-10-20T17:04:05Z	Designer	18715	0	Y	24
14863	(reuse)									0			False	(reuse)	2025-10-13T19:25:28Z	Designer	0	0		7
14865	Hadrian's Wall: Milecastle 35 (Sewingshields)	O	55.025792 -2.306574	967060231	14554		6287307	Northumberland	P	4			False	Hadrian's Wall: Milecastle 35 (Sewingshields)	2024-08-19T13:35:25Z	Designer	18709	0	P	7
14867	Saint-Polycarpe	F	43.040974 2.289786		21899		2977386	Aude	V	1		Q296314	False	Saint-Polycarpe	2023-02-26T15:59:42Z	Designer	18716	0	P	12
14870	Gaditanus	O	36.529278 -6.293121		25971			Baetica		1374		Q136542557	False	Gaditanus	2025-10-20T16:50:21Z	Designer	18635	0	Y	23
14872	Hispalensis	O	37.38 -5.99		25972			Baetica		1556		Q109425240	False	Hispalensis	2025-10-20T16:47:38Z	Designer	18635	0	Y	23
14875	Hadrian's Wall: Milecastle 64 (Drawdykes)	O	54.919989 -2.909922					Britannia	C	1			False	Hadrian's Wall: Milecastle 64 (Drawdykes)	2024-08-19T13:35:25Z	Designer	18709	0	P	7
14878	Couiza	F	42.94198 2.25453		21313		3023294	Aude	G	0			False	Couiza	2023-02-26T15:59:42Z		18716	0	P	12
14884	Rosières	F	44.48307 4.25598		21766		2982782	Ardèche	G	1			False	Rosières	2023-02-26T15:59:42Z		18716	0	P	12
14891	Aspremont	F	43.78539 7.24458		20803		3036540	Alpes Maritimes	G	1		Q328217	False	Aspremont	2025-10-20T14:00:11Z	Designer	19460	0	P	4
14908	Paulianne	F	44.643644 5.433843		21687	TM's coords are wrong. Not in GN.		Drôme	V	2			False	Paulianne	2023-02-26T15:59:43Z	Designer	18716	0	P	12
14914	Moggio Udinese	O	46.4099837 13.1970106			Source: EDCS		Venetia et Histria / Regio X	C	1			False	Moggio Udinese	2023-02-26T15:59:43Z		19465	0	P	15
14917	Moind	O				Source: EDCS		Lugdunensis	C	2			False	Moind	2024-08-19T13:43:34Z		18714	0	P	11
14926	Fife	FR	56.25 -3.16667				2649469	Scotland	G	2		Q201149	False	Fife	2024-08-19T13:35:25Z	Designer	18709	0	Y	7
14932	Sauveplantade	F	44.535766 4.435382		21920	Not in GN.		Ardèche	V	1			False	Sauveplantade	2023-02-26T15:59:43Z	Designer	18716	0	P	12
14937	Mond	O				Source: EDCS		Lugdunensis	C	1			False	Mond	2024-08-19T13:43:34Z		18714	0	P	11
14945	Île de Jarre	F	43.198143 5.363255		21424		3012458	Provence-Alpes-Côte d'Azur	V	1			False	Île de Jarre	2023-02-26T15:59:43Z		18716	0	P	12
14947	Vieille-Toulouse	F	43.52366 1.4423		22023		2969320	Haute-Garonne	G	36		Q844996	False	Vieille-Toulouse	2023-03-04T20:02:54Z	Designer	18716	0	P	12
14959	La Coucourde	F	44.65207 4.78582		21459		3009871	Drôme	G	1			False	La Coucourde	2023-02-26T15:59:44Z		18716	0	P	12
14963	Mont-Chatelet	O	47.363228 3.398400			Source: EDCS		Lugdunensis	C	1			False	Mont-Chatelet	2024-08-19T13:43:34Z		18714	0	P	11
14968	Montéléger	F	44.85522 4.93181		21631		2992706	Drôme	G	1			False	Montéléger	2023-02-26T15:59:44Z		18716	0	P	12
14971	Jansé	F	44.194713 5.943191		21423	Jabron-Tal ("Jabron valley"). Not in GN. Per AE, "trouvé dans la valée du Jabron entre Sisteron et Les Omergues, à l'emplacement de l'ancien collège de Jansé".		Alpes-de-Haute-Provence	T	1			False	Jansé	2023-02-26T15:59:44Z		18716	0	P	12
14972	Vénejean	F	44.186522 5.412902		22003	Valley leading from Montbrun to Savoillans. Nearby road labeled as Venigian on GMaps. Sited from topo map at https://www.geoportail.gouv.fr/carte (using Carte IGN tiles). Not in GN.		Drôme	V	1			False	Vénejean	2023-02-26T15:59:44Z	Designer	18716	0	L	12
14974	Bersac	F	44.411955 5.750163		21082		3005305	Hautes-Alpes	V	1			False	Bersac	2023-02-26T15:59:44Z		18716	0	P	12
14986	Jonchères	F	44.57182 5.40529		21426		3012299	Drôme	G	1			False	Jonchères	2023-02-26T15:59:44Z		18716	0	P	12
14987	Montblanc	O	43.397065 3.367212			Source: EDCS		Gallia Narbonensis	C	1			False	Montblanc	2023-02-26T15:59:44Z		18716	0	P	12
15004	Londonderry	FR	54.91667 -6.91667				2643735	Ireland	G	2		Q192208	False	Londonderry	2024-08-19T13:33:46Z	Designer	19462	0	Y	6
15011	Le Rove	F	43.36987 5.25112		21069		3002271	Bouches-du-Rhône	G	1			False	Le Rove	2023-02-26T15:59:45Z		18716	0	P	12
15020	Saint-Remi de Reims	F	49.243141 4.042072			Not in GN. Not in TM.		Marne	V	1			False	Saint-Remi de Reims	2024-08-19T13:42:29Z		18708	0	P	10
15023	(reuse)									0			False	(reuse)	2025-10-10T15:41:11Z	Designer	0	0		12
15036	Montmarte	O				Source: EDCS		Lugdunensis	C	0			False	Montmarte	2024-08-19T13:43:34Z		18714	0	P	11
15049	Montoy	O	46.172115 1.467773			Source: EDCS		Belgica	C	0			False	Montoy	2024-08-19T13:41:13Z		18706	0	P	9
15077	Santa Maria	F	40.66084 -7.89982			Not in TM.	8014317	Viseu	G	0			False	Santa Maria	2023-02-26T15:59:45Z		18715	0	P	24
15090	Mosbach	O	49.3489153 9.1293829			Source: EDCS		Germania superior	C	2			False	Mosbach	2023-02-26T15:59:45Z		18712	0	P	14
15112	Mudau-Steinbach	O	49.548719 9.243214			Source: EDCS		Germania superior	C	2			False	Mudau-Steinbach	2023-02-26T15:59:45Z		18712	0	P	14
15136	Ibn Ziad	F	36.378769 6.469654				2498978	Algeria	V	0			False	Ibn Ziad	2023-02-26T15:59:45Z	Designer	18396	0	P	17
15143	Muta	O	46.6097366 15.1629995			Source: EDCS		Noricum	C	0			False	Muta	2023-02-26T15:59:45Z		18717	0	P	16
15145	(reuse)									5			False	(reuse)	2025-10-10T15:39:19Z	Designer	0	0		14
15147	Myrtle Cottage	O	51.2091514 -3.597774			Source: EDCS		Britannia	C	1			False	Myrtle Cottage	2024-08-19T13:35:25Z		18709	0	P	7
15161	Nanteuil-le-Haudouin	O	49.139053 2.809526		22691		2990958	Oise	V	2			False	Nanteuil-le-Haudouin	2024-08-19T13:42:31Z	Designer	18708	0	P	11
15179	Eynsford	F	51.36765 0.21132				2649775	Kent	G	0		Q1877197	False	Eynsford	2024-08-19T13:35:25Z	Designer	18709	0	P	7
15180	Neffies	O	43.532917 3.336279			Source: EDCS		Gallia Narbonensis	C	2			False	Neffies	2023-02-26T15:59:46Z		18716	0	P	12
15207	Neumarkt im Tauchental	O	47.294610 16.299390			Source: EDCS		Pannonia superior	C	2			False	Neumarkt im Tauchental	2023-02-26T15:59:46Z		19464	0	P	19
15208	(reuse)									1			False	(reuse)	2024-08-20T13:58:28Z		0	0		16
15235	Nickelsdorf	O	47.9415942 17.0707582			Source: EDCS		Pannonia superior	C	0			False	Nickelsdorf	2023-02-26T15:59:46Z		19464	0	P	19
15246	Niederdorf	FMO	46.7358347 12.1858355			Source: EDCS		Trentino-Alto Adige	C	0		Q504724	False	Niederdorf	2023-02-26T15:59:46Z	Designer	18717	0	P	16
15255	Niederolang	O	46.7674197 12.0183712			Source: EDCS		Noricum	C	1			False	Niederolang	2023-02-26T15:59:46Z		18717	0	P	16
15256	Niederrasen	O	46.7812457 12.0498443			Source: EDCS		Noricum	C	1			False	Niederrasen	2023-02-26T15:59:46Z		18717	0	P	16
15265	Psalmodi	F	43.604869 4.216861	148162	21733	Site of abandoned abbey. Not in GN.		Gard	V	1			False	Psalmodi	2023-02-26T15:59:46Z	Designer	18716	0	P	12
15274	Baume-Cornillane	F	44.82361 5.04028		20970		6456791	Drôme	G	1			False	Baume-Cornillane	2023-02-26T15:59:46Z		18716	0	P	12
15286	Zeiselmauer-Wolfpassing	F	48.32852 16.17565	128375	28752		2760652	Lower Austria	G	5			False	Zeiselmauer-Wolfpassing	2023-02-26T15:59:46Z	Designer	18717	0	P	16
15290	Sevnica	FO	46.00778 15.31556		29110		3190950	Slovenia	G	23		Q15915	False	Sevnica	2024-08-20T22:53:41Z	Designer	19464	0	P	19
15297	Dreifaltigkeit	F	46.8 14.28333			Not in TM.	2780695	Kärnten	G	1			False	Dreifaltigkeit	2023-02-26T15:59:46Z	Designer	18717	0	P	16
15298	Dobovec	FO	46.11306 15.05722			Not in TM.	3201978	Slovenia	G	1			False	Dobovec	2023-02-26T15:59:46Z		18717	0	P	19
15301	North Woodchester	O	51.72648 -2.23363				2633667	Gloucestershire	V	2			False	North Woodchester	2024-08-19T13:35:25Z	Designer	18709	0	P	7
15308	Freudenberg	F	46.698163 14.454398			Not in TM.	2779260	Kärnten	V	1			False	Freudenberg	2023-02-26T15:59:46Z	Designer	18717	0	P	16
15312	Nußberg	F	46.78333 14.31667			Not in TM.	2770403	Kärnten	G	2			False	Nußberg	2023-02-26T15:59:46Z		18717	0	P	16
15318	Žiče	F	46.315 15.47972			Not in TM.	3186472	Slovenia	G	2			False	Žiče	2023-02-26T15:59:46Z	Designer	18717	0	P	16
15319	Lich	F	50.52063 8.81721				6557779	Hessen	G	0		Q632282	False	Lich	2023-02-26T15:59:47Z	Designer	18712	0	P	14
15322	Lorenzenberg	F	46.91667 14.43333		47327		2772258	Kärnten	G	3			False	Lorenzenberg	2023-02-26T15:59:47Z		18717	0	P	16
15327	Rogaška Slatina	FO	46.2375 15.63972			Not in TM.	3191580	Slovenia	G	2			False	Rogaška Slatina	2023-02-26T15:59:47Z		18717	0	P	19
15330	Gmünd	F	46.90722 13.52944		28457		2778441	Kärnten	G	2			False	Gmünd	2023-02-26T15:59:48Z	Designer	18717	0	P	16
15331	Mösendorf	FO	47.98757 13.46709	187443	35485		2771185	Upper Austria	G	2			False	Mösendorf	2023-02-26T15:59:48Z	Designer	18717	0	P	16
15332	Sankt Leonhard bei Siebenbrunn	F	46.546326 13.795685		28563		2766595	Kärnten	V	1			False	Sankt Leonhard bei Siebenbrunn	2023-02-26T15:59:49Z		18717	0	P	16
15336	Hartberg Umgebung	F	47.28333 15.93333		28479		7872354	Steiermark	G	6			False	Hartberg Umgebung	2023-02-26T15:59:49Z	Designer	18717	0	P	16
15338	Bad S. Leonhard/Lavanttal	F	46.945 14.81556		28384		2782049	Kärnten	G	17			False	Bad S. Leonhard/Lavanttal	2023-02-26T15:59:50Z	Designer	18717	0	P	16
15341	Ulrichsberg	F	46.7 14.3		28579		2763177	Kärnten	G	2			False	Ulrichsberg	2023-02-26T15:59:50Z		18717	0	P	16
15344	Spodnje Pijavško	F	45.98427 15.44806			Not in TM.	8989641	Slovenia	G	3			False	Spodnje Pijavško	2023-02-26T15:59:50Z		18717	0	P	19
15347	Lukovica	F	46.18333 14.76861				3239188	Slovenia	G	0		Q946766	False	Lukovica	2024-08-20T20:13:54Z	Designer	18838	0	P	15
15352	Lindek	F	46.36667 15.31667			Not in TM.	3196554	Slovenia	G	2			False	Lindek	2023-02-26T15:59:50Z		18717	0	P	16
15354	Jurklošter	F	46.09167 15.33667			Not in TM.	3338862	Slovenia	G	1			False	Jurklošter	2023-02-26T15:59:50Z	Designer	18717	0	P	19
15356	Kirchberg	F	47.71966 12.85894		28134		2890673	Bayern	G	2			False	Kirchberg	2023-02-26T15:59:51Z	Designer	18717	0	P	16
15361	Sankt Pantaleon-Erla	F	48.2237 14.56367		28681		2764564	Lower Austria	G	5		Q661826	False	Sankt Pantaleon-Erla	2023-02-26T15:59:51Z	Designer	18717	0	P	16
15362	Oberdorf	O	47.3945666 12.6363439			Source: EDCS		Noricum	C	0			False	Oberdorf	2023-02-26T15:59:51Z		18717	0	P	16
15369	Berg im Drautal	FO	46.74915 13.13536		28388		2781905	Kärnten	G	4			False	Berg im Drautal	2023-02-26T15:59:51Z	Designer	18717	0	P	16
15371	Mrzlo Polje	F	46.11048 15.36287		29068		3194693	Slovenia	G	1			False	Mrzlo Polje	2023-02-26T15:59:51Z		18717	0	P	19
15372	Starše	F	46.46583 15.76722		28787		3189917	Slovenia	G	11			False	Starše	2023-02-26T15:59:51Z		18717	0	P	19
15376	Amstetten	F	48.1229 14.87206		28372		2782555	Lower Austria	G	30			False	Amstetten	2023-02-26T15:59:51Z	Designer	18717	0	P	16
15379	Untergreutschach	F	46.746131 14.705225			Not in TM.	2762917	Kärnten	V	2			False	Untergreutschach	2023-02-26T15:59:51Z		18717	0	P	16
15381	Seeon-Seebruck	FO	47.93423 12.4754	187309	28289		3205634	Bayern	G	11			False	Seeon-Seebruck	2023-02-26T15:59:51Z	Designer	18717	0	P	16
15383	Latschach	F	46.711534 14.446027			Not in TM.	2772869	Kärnten	V	1			False	Latschach	2023-02-26T15:59:52Z	Designer	18717	0	P	16
15384	Dellach im Gailtal	FMO	46.66175 13.07965		28398		2781061	Kärnten	G	5		Q667126	False	Dellach im Gailtal	2025-10-20T18:27:53Z	Designer	18717	0	P	16
15385	Eiselfing	F	48.04114 12.24272		28329		2890590	Bayern	G	1			False	Eiselfing	2023-02-26T15:59:53Z	Designer	18717	0	P	16
15389	St. Lorenzen	F	46.78514 11.90812		28523		3168114	Trentino-Alto Adige	G	3			False	St. Lorenzen	2023-02-26T15:59:53Z	Designer	18717	0	P	16
15390	Hasendorf an der Mur	F	46.8 15.58333			Not in TM.	2776734	Steiermark	G	1			False	Hasendorf an der Mur	2023-02-26T15:59:54Z	Designer	18717	0	P	16
15392	Purgstall an der Erlauf	FO	48.05841 15.13478		28652		2768236	Lower Austria	G	2			False	Purgstall an der Erlauf	2023-02-26T15:59:54Z	Designer	18717	0	P	16
15393	Diex	F	46.75 14.6		28401		2780936	Kärnten	G	1			False	Diex	2023-02-26T15:59:54Z	Designer	18717	0	P	16
15396	Mislinja	F	46.44141 15.20027		28716		3195011	Slovenia	G	2			False	Mislinja	2023-02-26T15:59:54Z		18717	0	P	16
15398	Breitenstein	FMO	46.805138 14.394219		28394		2781452	Kärnten	V	2			False	Breitenstein	2023-02-26T15:59:54Z	Designer	18717	0	P	16
15409	Frojach-Katsch	F	47.13333 14.28333		28452		2774628	Steiermark	G	5			False	Frojach-Katsch	2023-02-26T15:59:54Z	Designer	18717	0	P	16
15410	Klein Sankt Paul	FO	46.83611 14.54139		28528		2774035	Kärnten	G	13			False	Klein Sankt Paul	2023-02-26T15:59:54Z	Designer	18717	0	P	16
15411	Palmyra		34.551610 38.267489	668331	3353				P	0		Q5747	False	Palmyra	2023-02-26T15:59:55Z	Designer	18323	0	P	18323
15413	Furth bei Göttweig	F	48.37385 15.61408		34940		2779097	Lower Austria	G	2		Q581628	False	Furth bei Göttweig	2023-02-26T15:59:55Z	Designer	18662	0	P	16
15420	Vorau	F	47.40548 15.88754		28736	TM's coordinates are wrong.	2762299	Steiermark	G	1			False	Vorau	2023-02-26T15:59:55Z		18717	0	P	16
15423	Feldkirchen	F	47.01667 15.45		28443		2779671	Steiermark	G	8			False	Feldkirchen	2023-02-26T15:59:55Z	Designer	18717	0	P	16
15429	Brezje pri Dovškem	FO	46.03061 15.4479			Not in TM.	8987791	Slovenia	G	3			False	Brezje pri Dovškem	2023-02-26T15:59:55Z	Designer	18717	0	P	19
15430	Okroglice	O	46.070530 15.255426			Source: EDCS		Noricum	C	1			False	Okroglice	2023-02-26T15:59:55Z		18717	0	P	19
15431	Welzenegg	F	46.61667 14.33333			Not in TM.	2761513	Kärnten	G	1			False	Welzenegg	2023-02-26T15:59:55Z		18717	0	P	16
15432	Lavamünd	F	46.66667 14.95		28600		2779901	Kärnten	G	7			False	Lavamünd	2023-02-26T15:59:55Z		18717	0	P	16
15438	Veliko Tinje	FO	46.41222 15.51222			Not in TM.	3187922	Slovenia	G	3			False	Veliko Tinje	2023-02-26T15:59:55Z		18717	0	P	16
15442	Thörl-Maglern	F	46.54028 13.65167	187472	28378		2763668	Kärnten	G	7			False	Thörl-Maglern	2023-02-26T15:59:55Z	Designer	18717	0	P	16
15443	Egerdach	F	47.89518 12.7039		35662		2933204	Bayern	G	1			False	Egerdach	2023-02-26T15:59:55Z	Designer	18717	0	P	16
15446	Brückl	F	46.75167 14.53667		28397		2781364	Kärnten	G	4			False	Brückl	2023-02-26T15:59:56Z	Designer	18717	0	P	16
15447	Evenhausen	F	48.02513 12.28814		35360		2928362	Bayern	G	1			False	Evenhausen	2023-02-26T15:59:56Z	Designer	18717	0	P	16
15448	Studenice	F	46.30278 15.61361			Not in TM.	3189630	Slovenia	G	1			False	Studenice	2023-02-26T15:59:56Z		18717	0	P	19
15451	Sankt Martin	F	46.71653 14.1461			Not in TM.	2766531	Kärnten	G	1			False	Sankt Martin	2023-02-26T15:59:57Z		18717	0	P	16
15453	Seekirchen am Wallersee	FO	47.9 13.13333		28692		2765257	Salzburg	G	2		Q280588	False	Seekirchen am Wallersee	2023-02-26T15:59:57Z	Designer	18717	0	P	16
15456	Wals-Siezenheim	F	47.81529 12.99039		35586		2765077	Salzburg	G	4			False	Wals-Siezenheim	2023-02-26T15:59:58Z	Designer	18717	0	P	16
15457	Prevalje	FO	46.54694 14.92083		28778		3192484	Slovenia	G	2			False	Prevalje	2023-02-26T15:59:59Z		18717	0	P	16
15461	Can Corda	F	38.887182 1.277369		38532	Not in GN. HispEp: Se halló en Can Corda (4 km SSW of Sant Josep).	2511352	Islas Baleares	V	1			False	Can Corda	2024-08-19T13:39:06Z	Designer	18713	0	P	8
15462	Zgornje Poljčane	F	46.3025 15.58222		35529		3339030	Slovenia	G	1			False	Zgornje Poljčane	2023-02-26T15:59:59Z	Designer	18717	0	P	19
15465	Pfannberg	FO	47.25 15.35		28399		3335371	Steiermark	G	2			False	Pfannberg	2023-02-26T15:59:59Z		18717	0	P	16
15467	Langenstein	F	48.252340 14.476136			Not in TM.	2773004	Upper Austria	V	2			False	Langenstein	2023-02-26T15:59:59Z	Designer	18717	0	P	16
15469	Gattersdorf	F	46.7 14.58333		28512		2778787	Kärnten	G	2			False	Gattersdorf	2023-02-26T15:59:59Z	Designer	18717	0	P	16
15470	Aichberg	FMO	46.81667 14.73333		35302		2782902	Wolfsberg	G	2		Q133447494	False	Aichberg	2025-10-13T12:26:00Z	Designer	18717	0	P	16
15474	Sankt Georgen im Lavanttal	FO	46.718436 14.915996		28667	TM's coordinates are wrong.	7872809	Kärnten	V	5		Q664849	False	Sankt Georgen im Lavanttal	2023-02-26T16:00:00Z	Designer	18717	0	P	16
15484	Oberaich	F	47.4 15.18333			Not in TM.	2770377	Steiermark	G	4			False	Oberaich	2023-02-26T16:00:00Z		18717	0	P	16
15487	Staudach-Egerndach	F	47.78333 12.48333		28342		2933197	Bayern	G	1			False	Staudach-Egerndach	2023-02-26T16:00:00Z	Designer	18717	0	P	16
15488	Sankt Michael	FO	46.83472 14.80056			Not in TM.	2766502	Kärnten	G	2			False	Sankt Michael	2023-02-26T16:00:00Z		18717	0	P	16
15493	Mühlen	F	47.01667 14.51667			Not in TM.	2770432	Murau	G	2			False	Mühlen	2023-02-26T16:00:00Z	Designer	18717	0	P	16
15499	Alte Residenz	F	47.7983 13.0458			Not in TM.	6956617	Salzburg	G	1			False	Alte Residenz	2023-02-26T16:00:00Z	Designer	18717	0	P	16
15500	Loibltal	F	46.46667 14.25			Not in TM.	2772303	Kärnten	G	1			False	Loibltal	2023-02-26T16:00:00Z		18717	0	P	16
15501	Kay	F	48.04334 12.74596		28331		2892001	Bayern	G	1			False	Kay	2023-02-26T16:00:01Z	Designer	18717	0	P	16
15508	Sankt Florian	FMO	48.20568 14.37836			Not in TM.	2771867	Upper Austria	G	1		Q640587	False	Sankt Florian	2023-02-26T16:00:01Z	Designer	18717	0	P	16
15509	Schlatten	FO	46.5375 14.03667			Not in TM	2765926	Kärnten	G	2			False	Schlatten	2023-02-26T16:00:01Z		18717	0	P	16
15510	Wernberg	F	46.61667 13.93333		28744		2778242	Kärnten	G	3			False	Wernberg	2023-02-26T16:00:02Z		18717	0	P	16
15515	Sankt Stefan	MO	46.5721632 14.7084402				2766401	Kärnten	V	0			False	Sankt Stefan	2023-02-26T16:00:03Z		18717	0	P	16
15516	Kerschdorf	F	46.61779 13.55859		28498		2774516	Kärnten	G	1			False	Kerschdorf	2023-02-26T16:00:04Z	Designer	18717	0	P	16
15517	Gunskirchen	F	48.15418 13.93852		28265		2777258	Upper Austria	G	1			False	Gunskirchen	2023-02-26T16:00:04Z	Designer	18717	0	P	16
15519	Lendorf	F	46.65778 14.27833			Not in TM. Not to be confused with Lendorf (Teurnia), near Klagenfurt.	2772673	Kärnten	G	3	23871		False	Lendorf	2023-02-26T16:00:04Z	Designer	18717	0	P	16
15521	Reifling	F	47.15 14.66667		28655		2782211	Steiermark	G	3			False	Reifling	2023-02-26T16:00:04Z		18717	0	P	16
15523	Großstübing	F	47.18333 15.23333		28470		2777566	Steiermark	G	1			False	Großstübing	2023-02-26T16:00:04Z	Designer	18717	0	P	16
15524	Rieding	FO	46.81667 14.9			Not in TM.	2767465	Kärnten	G	2			False	Rieding	2023-02-26T16:00:05Z		18717	0	P	16
15527	Radeče	FO	46.06806 15.18389		29072		3192144	Slovenia	G	6			False	Radeče	2023-02-26T16:00:05Z		18717	0	P	19
15528	Voitsberg	F	47.04445 15.15313		28734		2762327	Steiermark	G	2			False	Voitsberg	2023-02-26T16:00:05Z		18717	0	P	16
15534	Karben	F	50.23521 8.75789				6557771	Hessen	G	0		Q570057	False	Karben	2023-02-26T16:00:05Z	Designer	18712	0	P	14
